Violation ID,Vehicle ID,First Occurrence,Last Occurrence,Violation Status,Violation Type,Bus Route ID,Violation Latitude,Violation Longitude,Stop ID,Stop Name,Bus Stop Latitude,Bus Stop Longitude,Violation Georeference,Bus Stop Georeference
489741656,479d603cb0581d14fbaf8908f9f27ade6accce3a371895ba61be5cab8d23691b,08/19/2025 06:05:12 AM,08/19/2025 06:28:47 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX36,40.848336,-73.931342,403652,W 181 ST/AMSTERDAM AV,40.848237,-73.931,POINT (-73.931342 40.848336),POINT (-73.931 40.848237)
489741639,6d7caef8bf15e2bf8d46aa1e6dd8c0da1ae2fbc5b31acec87ab5642558d4360b,08/20/2025 10:58:39 PM,08/20/2025 11:02:18 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.8428,-73.934798,405069,AMSTERDAM AV/W 175 ST,40.84381,-73.934076,POINT (-73.934798 40.8428),POINT (-73.934076 40.84381)
489741604,240f156119b52931163b2771ae72ab526ad63812be917bef98ffa72293c58374,08/20/2025 09:53:53 PM,08/20/2025 10:55:21 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX36,40.822649,-73.85844,103653,WHITE PLAINS RD/STORY AV,40.82388,-73.858819,POINT (-73.85844 40.822649),POINT (-73.858819 40.82388)
489741543,d80a64e20e6c08ca2cd6dd6582ad6dd697a12f29a0da0722d49d687d7d72f2ae,08/20/2025 10:14:17 PM,08/20/2025 10:44:51 PM,EXEMPT - OTHER,MOBILE BUS STOP,BX38,40.876095,-73.829837,101719,DREISER LOOP/CO-OP CITY BLVD,40.87787,-73.829667,POINT (-73.829837 40.876095),POINT (-73.829667 40.87787)
489741496,414bf604b556873481cb6a6fa325cef72d37bf7c1683855b6b914649f47e5c06,08/21/2025 12:01:22 PM,08/21/2025 02:40:41 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M42,40.74778115789982,-73.96932254145938,903046,E 41 ST/1 AV,40.747979,-73.969789,POINT (-73.96932254145938 40.74778115789982),POINT (-73.969789 40.747979)
489741472,3f0dafa2ea4877615319d25efbf38afd88266b2de37082675eb1fa19b8cd5360,08/20/2025 06:22:22 PM,08/20/2025 10:44:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M60+,40.769603,-73.915357,503357,HOYT AV SOUTH/31 ST,40.770274,-73.917529,POINT (-73.915357 40.769603),POINT (-73.917529 40.770274)
489741456,6b78805b0baf53412108d15a0d1705acc05543ae4a4d5d45ebe907ce93dcc840,08/21/2025 04:20:29 PM,08/21/2025 07:53:20 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M2,40.7868851891229,-73.95434867025018,400036,MADISON AV/E 86 ST,40.781155,-73.958483,POINT (-73.95434867025018 40.7868851891229),POINT (-73.958483 40.781155)
489741377,5d97ef4ce292e181eb2c39ffe55a5b916e81e5b0f4bff0c134bda7491dce7154,08/20/2025 09:09:08 PM,08/20/2025 09:11:59 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX6+,40.813419,-73.88131,103625,HALLECK ST/FOOD CENTER DR,40.809739,-73.880298,POINT (-73.88131 40.813419),POINT (-73.880298 40.809739)
489741372,5b902b5752a20b294c0e33827c8c223d7473ee8b271569448b1d68e96a0a3fdd,08/21/2025 12:45:01 PM,08/21/2025 03:09:09 PM,EXEMPT - OTHER,MOBILE BUS STOP,M2,40.77998708092431,-73.96163265789714,400119,5 AV/E 84 ST,40.780435,-73.961321,POINT (-73.96163265789714 40.77998708092431),POINT (-73.961321 40.780435)
489741338,c8e10ebe04f6d8633d10d0c615e637133e62a41c962eb679efbc6655a3c83e72,08/20/2025 10:32:28 PM,08/20/2025 10:35:22 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B35,40.65164,-73.932628,302711,CHURCH AV/TROY AV,40.65142,-73.935751,POINT (-73.932628 40.65164),POINT (-73.935751 40.65142)
489741298,ebabc585284d95a10b6b45730c38fa55dfd57bcc5aea304b67693b84fb4d0eb0,08/20/2025 07:51:36 PM,08/20/2025 09:22:42 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842453,-73.935029,402740,AMSTERDAM AV/W 171 ST,40.841978,-73.935267,POINT (-73.935029 40.842453),POINT (-73.935267 40.841978)
489741227,1a205b4af8766d6d71cbfa4d7b46884a86480877f920ba3793b2cd40222cc6cb,08/20/2025 09:30:07 PM,08/20/2025 09:47:59 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX35,40.831499,-73.902144,102313,FRANKLIN AV/E 169 ST,40.831506,-73.902238,POINT (-73.902144 40.831499),POINT (-73.902238 40.831506)
489741218,dac58e1de63a7fdd2c844eff232b0479ab02a882c5f581c12447cc47a66fc0d8,08/20/2025 09:30:13 PM,08/20/2025 09:48:03 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,BX35,40.831292,-73.902356,102313,FRANKLIN AV/E 169 ST,40.831506,-73.902238,POINT (-73.902356 40.831292),POINT (-73.902238 40.831506)
489741189,eb1f85ab8bebd9c87c5091ac287fac293fd7a01e860a537bcfe346812066cdbc,08/20/2025 08:48:53 PM,08/20/2025 08:55:48 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M101,40.779137,-73.953738,402682,3 AV/E 50 ST,40.755505,-73.970922,POINT (-73.953738 40.779137),POINT (-73.970922 40.755505)
489741165,3dc24751fa8ab472e64fbd4503fb0246dede48f3fe893aa754605832fcc9b6f7,08/20/2025 07:29:04 PM,08/21/2025 03:01:20 PM,EXEMPT - BUS/PARATRANSIT,MOBILE DOUBLE PARKED,M2,40.78879274718082,-73.95293988832725,404191,MADISON AV/E 95 ST,40.786932,-73.954292,POINT (-73.95293988832725 40.78879274718082),POINT (-73.954292 40.786932)
489741093,9d598b609c3f683f46e8a96566c714b55b8dc95fdc07a646687434911693d9bc,08/20/2025 09:48:34 PM,08/20/2025 10:15:29 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842544,-73.934974,402740,AMSTERDAM AV/W 171 ST,40.841978,-73.935267,POINT (-73.934974 40.842544),POINT (-73.935267 40.841978)
489741037,32c4c44e5a91b08a01f9c337bf12ed0985fda0306487ebb4c7e3c4df74fc58a2,08/20/2025 10:17:26 PM,08/20/2025 10:22:11 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,B46+,40.668467,-73.931171,303672,MALCOLM X BLVD/FULTON ST,40.679421,-73.929,POINT (-73.931171 40.668467),POINT (-73.929 40.679421)
489741036,9d598b609c3f683f46e8a96566c714b55b8dc95fdc07a646687434911693d9bc,08/20/2025 10:15:12 PM,08/20/2025 10:18:32 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842548,-73.934965,402740,AMSTERDAM AV/W 171 ST,40.841978,-73.935267,POINT (-73.934965 40.842548),POINT (-73.935267 40.841978)
489741000,0a5f7a328f7511c148d2481e052c57f4e7687a500aaa1fec91441bbfd98303f6,08/21/2025 07:40:47 PM,08/21/2025 07:46:39 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M4,40.823178911781454,-73.95301505859464,400661,BROADWAY/W 142 ST,40.824316,-73.952208,POINT (-73.95301505859464 40.823178911781454),POINT (-73.952208 40.824316)
489740920,22880f3fcf110de7b0b2ce16a9ec412dbfacaa7f163890b0cb5bfbca57188afd,08/21/2025 01:30:50 PM,08/21/2025 02:40:49 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M42,40.748001157434416,-73.96985133434075,903046,E 41 ST/1 AV,40.747979,-73.969789,POINT (-73.96985133434075 40.748001157434416),POINT (-73.969789 40.747979)
489740887,fa57c7f102dcff84fe2735580d991c7d5164a428f84549cecca9018132baec65,08/20/2025 10:03:10 PM,08/20/2025 10:13:50 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX28,40.875369,-73.879527,103617,BAINBRIDGE AV/E 206 ST,40.875018,-73.879505,POINT (-73.879527 40.875369),POINT (-73.879505 40.875018)
489740886,a8d0896f05ac5441bf1f0150880b18c34e42b17a3dd358597ccacae107d94134,08/21/2025 01:30:51 PM,08/21/2025 02:40:51 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M42,40.74801941961078,-73.96990937281235,903046,E 41 ST/1 AV,40.747979,-73.969789,POINT (-73.96990937281235 40.74801941961078),POINT (-73.969789 40.747979)
489740882,344ea0260f8f68a388cfd9adc64c385d53963824b4386436b4b84cecc4f92a3a,08/21/2025 02:23:16 PM,08/21/2025 02:42:52 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M2,40.78422101603908,-73.95627842498682,400037,MADISON AV/E 89 ST,40.782676,-73.957373,POINT (-73.95627842498682 40.784221016039076),POINT (-73.957373 40.782676)
489740879,75948b862b756a9edc3566454be37f0ed285bce772eafb2371ac40079be79e12,08/21/2025 02:20:06 PM,08/21/2025 02:45:14 PM,EXEMPT - OTHER,MOBILE BUS STOP,M2,40.77974010060255,-73.96178137603268,400119,5 AV/E 84 ST,40.780435,-73.961321,POINT (-73.96178137603268 40.779740100602545),POINT (-73.961321 40.780435)
489740876,83ad993b8d5438f35c754d680229209bf303a74e5262b59a8922af2afd5aa1ff,08/21/2025 01:35:26 PM,08/21/2025 02:43:47 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS LANE,M42,40.74965045769538,-73.97163037587434,403251,E 42 ST/1 AV,40.749076,-73.970286,POINT (-73.97163037587434 40.74965045769538),POINT (-73.970286 40.749076)
489740850,2a4b6e25b9ac5bfd3ac4c53f03d8be05f2f5bdb35fcbac8e3e16184747396667,08/20/2025 07:32:20 PM,08/20/2025 07:43:03 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B82+,40.596072,-73.997346,300493,BAY PKWY/BATH AV,40.598676,-73.997292,POINT (-73.997346 40.596072),POINT (-73.997292 40.598676)
489740847,931a6ef4b99e556b50423df5c9e0f6e7548876f801617ebe39bfcb099aca2e24,08/21/2025 02:27:07 PM,08/21/2025 02:40:32 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M2,40.75910555578107,-73.9768873225224,400316,5 AV/W 56 ST,40.761999,-73.974749,POINT (-73.9768873225224 40.75910555578107),POINT (-73.974749 40.761999)
489740826,bc35f89870860a51dd70802f42bf3b50436ef1b7606fa7a2a296f6de67c276a4,08/20/2025 08:49:42 PM,08/20/2025 09:07:47 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M34+,40.750862,-73.990398,404280,W 34 ST/7 AV,40.751046,-73.990911,POINT (-73.990398 40.750862),POINT (-73.990911 40.751046)
489740738,3ec41583c10ea9242e973217b50d6e8d42f9bcde5222184cd98491b17c3aadf4,08/21/2025 01:10:54 PM,08/21/2025 02:25:56 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M2,40.785376449181776,-73.95543262471297,403374,FORT WASHINGTON AV/W 165 ST,40.839905,-73.943263,POINT (-73.95543262471297 40.785376449181776),POINT (-73.943263 40.839905)
489740727,798ac2fcd39f8c51d27eddcd7e7f8913a4701253c50a3ea09ae02d10980249b4,08/21/2025 04:16:39 PM,08/21/2025 07:25:57 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M42,40.75654539478037,-73.98795549020466,405549,W 42 ST/7 AV,40.756311,-73.987403,POINT (-73.98795549020466 40.75654539478037),POINT (-73.987403 40.756311)
489740691,1e77494fc6d132d880e55220a2d29330a48bff46ca067491c88fb8e0eb3fdcd6,08/20/2025 10:37:29 PM,08/20/2025 10:40:19 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M101,40.814875,-73.955224,401458,AMSTERDAM AV/W 131 ST,40.816009,-73.954424,POINT (-73.955224 40.814875),POINT (-73.954424 40.816009)
489740673,aca57576e1547eb7be467df2b3439f1784d35981807661857e589dcb14e5fbab,08/20/2025 11:19:08 AM,08/20/2025 11:36:50 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.766559,-73.956892,401707,1 AV/E 67 ST,40.76487,-73.958109,POINT (-73.956892 40.766559),POINT (-73.958109 40.76487)
489740665,00deb198efcd0b916591df25be7d16ed21da9bfb38f7fa8dbb825168fd7b22b7,08/20/2025 11:53:19 AM,08/20/2025 11:59:51 AM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.802726,-73.931326,401731,1 AV/E 125 ST,40.801611,-73.931268,POINT (-73.931326 40.802726),POINT (-73.931268 40.801611)
489740650,6b6c93030cfaff1c3bdf574f34e6595d6c9a8e319d50d54d4cd548787b596fc1,08/20/2025 01:11:51 PM,08/20/2025 01:40:24 PM,DRIVER/VEHICLE INFO MISSING,MOBILE BUS STOP,M34+,40.742767,-73.977438,402634,3 AV/E 31 ST,40.743707,-73.979544,POINT (-73.977438 40.742767),POINT (-73.979544 40.743707)
489740626,64a4abf9302a085c79e3742cd62f26e6e15b9b06a3e3b4021841556df2c80fa5,08/20/2025 10:24:51 PM,08/20/2025 10:38:21 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,BX6+,40.809813,-73.880324,102313,FRANKLIN AV/E 169 ST,40.831506,-73.902238,POINT (-73.880324 40.809813),POINT (-73.902238 40.831506)
489740602,6059dcc4ef4516ca9f357ca2a789b9c4ca9c633258f2121f8ae29919356f7af0,08/20/2025 10:06:49 PM,08/20/2025 10:36:47 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842666,-73.934889,405069,AMSTERDAM AV/W 175 ST,40.84381,-73.934076,POINT (-73.934889 40.842666),POINT (-73.934076 40.84381)
489740584,8cbe318769ba20029ec779cecda866b70a9f287224608c4066a131b2a9158076,08/20/2025 10:27:20 PM,08/20/2025 10:35:38 PM,DRIVER/VEHICLE INFO MISSING,MOBILE DOUBLE PARKED,BX19,40.82282,-73.891765,103990,E 163 ST/SOUTHERN BLVD,40.821027,-73.891402,POINT (-73.891765 40.82282),POINT (-73.891402 40.821027)
489740582,e9f61fd7d4d8df0a7d76bf2ac1b8c8b0d808cc51376310d77627c6f28f474911,08/20/2025 10:12:48 PM,08/20/2025 10:19:47 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.702592,-73.799399,503964,MERRICK BLVD/ARCHER AV,40.704907,-73.793306,POINT (-73.799399 40.702592),POINT (-73.793306 40.704907)
489740571,1c4bc49ca993dca2b36dcf786bbde5760c115061edfde3fc3297dd6ab6c19b28,08/20/2025 10:32:12 AM,08/20/2025 10:58:03 AM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.712008,-73.997636,403601,PEARL ST/BEEKMAN ST,40.708264,-74.003099,POINT (-73.997636 40.712008),POINT (-74.003099 40.708264)
489740570,dcdb25d455538a490065681132d9a524936eb644e74cb76c374fbab9706b0bd6,08/20/2025 12:35:46 PM,08/20/2025 12:45:34 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.71198,-73.997633,403601,PEARL ST/BEEKMAN ST,40.708264,-74.003099,POINT (-73.997633 40.71198),POINT (-74.003099 40.708264)
489740542,dc9417fbca6cbd5ddf1fe9cc9b9f71b8c675a61fbcc489ff2ba3e39d886e766a,08/21/2025 05:15:26 PM,08/21/2025 07:28:44 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS LANE,M42,40.75188300134749,-73.97697302853977,403253,E 42 ST/3 AV,40.751014,-73.974764,POINT (-73.97697302853977 40.751883001347494),POINT (-73.974764 40.751014)
489740523,b6e7951e7990abd20c90f8de0b99d0f402d064c8880ad45ea48ef3a56f683669,08/20/2025 10:00:53 PM,08/20/2025 10:06:10 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q44+,40.705266,-73.80951,502137,SUTPHIN BLVD/HILLSIDE AV,40.705382,-73.809594,POINT (-73.80951 40.705266),POINT (-73.809594 40.705382)
489740423,2d0b2d88f21f58638093cfe01305e9c9dfa5605d499d68d264d95b9ac557e493,08/20/2025 09:49:47 PM,08/20/2025 09:57:12 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M15+,40.710851,-74.000653,402112,MADISON ST/CATHERINE ST,40.712064,-73.997462,POINT (-74.000653 40.710851),POINT (-73.997462 40.712064)
489740421,8cc9b5062f26e2e88c8f8f370a8c91f159c7ec64f77104ed0ea634f7b392d792,08/20/2025 09:37:30 PM,08/20/2025 10:00:06 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX19,40.814338,-73.913096,101370,E 149 ST/TRINITY AV,40.813559,-73.910473,POINT (-73.913096 40.814338),POINT (-73.910473 40.813559)
489740255,f006e598a70b254e87da8987202404fc658a33c15a8bfcb99e2b5052e334f273,08/20/2025 09:27:53 PM,08/20/2025 09:31:34 PM,TECHNICAL ISSUE/OTHER,MOBILE BUS STOP,M15+,40.727818,-73.98507,903093,1 AV/E 1 ST,40.723625,-73.988127,POINT (-73.98507 40.727818),POINT (-73.988127 40.723625)
489740211,3546084498f4526ebd88db2258d9665b33917c27658c1bf76f2c16df572c509d,08/20/2025 09:17:39 PM,08/20/2025 09:30:03 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q53+,40.733312,-73.87241,503018,BROADWAY/QUEENS BLVD,40.737121,-73.877551,POINT (-73.87241 40.733312),POINT (-73.877551 40.737121)
489740124,fa57c7f102dcff84fe2735580d991c7d5164a428f84549cecca9018132baec65,08/20/2025 09:00:58 PM,08/20/2025 09:08:32 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX35,40.835692,-73.921187,103709,EDWARD L GRANT HWY/W 169 ST,40.838179,-73.922224,POINT (-73.921187 40.835692),POINT (-73.922224 40.838179)
489740109,f39934a4d45dc7c4c4dcf90d2be86f2dc351328084b560509cac569361201e9f,08/20/2025 08:49:26 PM,08/20/2025 09:02:55 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX41+,40.869529,-73.87986,102797,WEBSTER AV/E 204 ST,40.870873,-73.877332,POINT (-73.87986 40.869529),POINT (-73.877332 40.870873)
489740091,6059dcc4ef4516ca9f357ca2a789b9c4ca9c633258f2121f8ae29919356f7af0,08/20/2025 08:48:36 PM,08/20/2025 09:05:19 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE DOUBLE PARKED,M101,40.842672,-73.934894,405069,AMSTERDAM AV/W 175 ST,40.84381,-73.934076,POINT (-73.934894 40.842672),POINT (-73.934076 40.84381)
489740019,a991587172452c4da15820080a3bd303fc73a70860f2e88bd3711e72a55c6631,08/20/2025 08:54:48 PM,08/20/2025 09:02:24 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q53+,40.746083,-73.898803,553332,ROOSEVELT AV/61 ST,40.745673,-73.90211,POINT (-73.898803 40.746083),POINT (-73.90211 40.745673)
489740003,de55d20b3951460a13c69a541960ee63cf057c1dd600b9347a82b6bd336b629e,08/20/2025 08:11:15 PM,08/20/2025 09:08:05 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,Q53+,40.746011,-73.889955,553014,BROADWAY/75 ST,40.746085,-73.890091,POINT (-73.889955 40.746011),POINT (-73.890091 40.746085)
489739960,df9044acf85cf55488aea4cd3ce1d0e17ef050551726b632252f1b3dbc871f5e,08/20/2025 09:00:52 PM,08/20/2025 09:05:29 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX28,40.874005,-73.89062,104087,BEDFORD PARK BLVD/JEROME AV,40.873741,-73.889941,POINT (-73.89062 40.874005),POINT (-73.889941 40.873741)
489739956,1931f4ea7c2e49f4771b2c2c0e2312b92e579d8b3e93c325833f2b6dad726555,08/20/2025 05:27:47 PM,08/20/2025 06:02:36 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,M23+,40.747869,-74.004473,403547,W 23 ST/10 AV,40.747919,-74.004511,POINT (-74.004473 40.747869),POINT (-74.004511 40.747919)
489739951,bd461a0808c6a7a198328b6a9b112909e7ba18330855886614c4483bbf4810dd,08/20/2025 08:55:31 PM,08/20/2025 09:02:45 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,B82+,40.610426,-73.954222,300447,KINGS HWY/E 16 ST,40.608965,-73.95758,POINT (-73.954222 40.610426),POINT (-73.95758 40.608965)
489739924,9c09ab19939d2296816c56d2cb76697fbbf8ae42d6fb0f9b3036754828b9a566,08/20/2025 08:54:14 PM,08/20/2025 09:08:05 PM,TECHNICAL ISSUE/OTHER,MOBILE DOUBLE PARKED,BX6+,40.81354,-73.881346,103625,HALLECK ST/FOOD CENTER DR,40.809739,-73.880298,POINT (-73.881346 40.81354),POINT (-73.880298 40.809739)
489739883,83e6611f5984ddfaff43a3dc4d400743f412b24c3380a5500b72ccceff293a30,08/20/2025 06:34:50 PM,08/20/2025 06:39:37 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M100,40.845266,-73.938748,400809,BROADWAY/W 176 ST,40.846657,-73.938432,POINT (-73.938748 40.845266),POINT (-73.938432 40.846657)
489739852,3787ebfb2439cd8cba2e852228daa7bdbc45b900c4c6307426689cb8d07ea940,08/20/2025 06:31:03 PM,08/20/2025 06:36:18 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,M15+,40.791594,-73.938598,405331,1 AV/E 106 ST,40.789769,-73.939885,POINT (-73.938598 40.791594),POINT (-73.939885 40.789769)
489739752,6be26f24256f82d0efbf8da34f96c257d427aef7555f76e25450fce770f74839,08/20/2025 08:51:35 PM,08/20/2025 08:56:06 PM,EXEMPT - EMERGENCY VEHICLE,MOBILE BUS STOP,BX12+,40.860858,-73.889901,104015,EAST FORDHAM RD/3 AV,40.861137,-73.890431,POINT (-73.889901 40.860858),POINT (-73.890431 40.861137)
489739669,b71454ca0286b58f2d09081af32a1dd8fe0356d54b9ab130776f7955128f0609,08/20/2025 08:31:42 PM,08/20/2025 08:41:57 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,Q43,40.707573,-73.803181,904095,ARCHER AV/SUTPHIN BLVD,40.700463,-73.807915,POINT (-73.803181 40.707573),POINT (-73.807915 40.700463)
489739657,ff5cf7f7ca5f97b82180a79299651c2645140a07fd7d5e38700aad6dca81c29e,08/20/2025 08:30:35 PM,08/20/2025 08:34:23 PM,EXEMPT - BUS/PARATRANSIT,MOBILE BUS STOP,BX28,40.860755,-73.822966,101732,ERSKINE PL/EARHART LA,40.860826,-73.822669,POINT (-73.822966 40.860755),POINT (-73.822669 40.860826)
